"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"43066","15:59:19.935","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43067","15:59:19.956","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43068","15:59:19.956","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43069","15:59:19.956","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43070","15:59:19.956","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43071","15:59:19.966","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43072","15:59:19.966","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43073","15:59:19.978","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43074","15:59:19.978","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43075","15:59:19.988","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43076","15:59:19.988","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43077","15:59:19.988","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43078","15:59:19.988","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43079","15:59:20.008","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43080","15:59:20.008","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43081","15:59:20.008","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43082","15:59:20.008","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43083","15:59:20.030","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43084","15:59:20.030","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43085","15:59:20.030","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43086","15:59:20.030","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43087","15:59:20.051","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43088","15:59:20.051","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43089","15:59:20.051","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43090","15:59:20.051","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43091","15:59:20.072","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43092","15:59:20.072","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43093","15:59:20.072","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43094","15:59:20.072","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43095","15:59:20.093","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43096","15:59:20.093","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43097","15:59:20.093","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43098","15:59:20.093","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43099","15:59:20.113","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43100","15:59:20.113","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43101","15:59:20.113","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43102","15:59:20.113","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43103","15:59:20.135","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43104","15:59:20.135","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43105","15:59:20.135","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43106","15:59:20.135","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43107","15:59:20.156","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43108","15:59:20.156","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43109","15:59:20.156","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43110","15:59:20.156","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43111","15:59:20.177","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43112","15:59:20.177","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43113","15:59:20.177","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43114","15:59:20.177","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43115","15:59:20.187","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 12 00 00 00 03 00"
"43116","15:59:20.187","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43117","15:59:20.187","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43118","15:59:20.187","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43119","15:59:20.208","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43120","15:59:20.208","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43121","15:59:20.208","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43122","15:59:20.208","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43123","15:59:20.229","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43124","15:59:20.229","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43125","15:59:20.229","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43126","15:59:20.229","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43127","15:59:20.239","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"43128","15:59:20.250","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43129","15:59:20.250","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43130","15:59:20.250","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43131","15:59:20.250","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43132","15:59:20.271","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43133","15:59:20.271","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43134","15:59:20.271","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43135","15:59:20.271","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43136","15:59:20.292","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43137","15:59:20.292","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43138","15:59:20.292","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43139","15:59:20.292","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43140","15:59:20.313","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43141","15:59:20.313","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43142","15:59:20.313","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43143","15:59:20.313","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43144","15:59:20.334","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43145","15:59:20.334","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43146","15:59:20.334","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43147","15:59:20.334","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43148","15:59:20.355","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43149","15:59:20.355","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43150","15:59:20.355","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43151","15:59:20.355","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43152","15:59:20.375","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43153","15:59:20.375","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43154","15:59:20.375","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43155","15:59:20.375","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43156","15:59:20.397","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43157","15:59:20.397","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43158","15:59:20.397","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43159","15:59:20.397","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43160","15:59:20.408","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43161","15:59:20.408","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43162","15:59:20.408","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43163","15:59:20.408","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43164","15:59:20.428","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43165","15:59:20.428","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43166","15:59:20.428","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43167","15:59:20.428","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43168","15:59:20.449","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43169","15:59:20.449","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43170","15:59:20.449","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43171","15:59:20.449","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43172","15:59:20.473","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43173","15:59:20.473","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43174","15:59:20.473","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43175","15:59:20.473","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43176","15:59:20.492","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 12 00 00 00 03 00"
"43177","15:59:20.492","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43178","15:59:20.492","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43179","15:59:20.492","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43180","15:59:20.514","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43181","15:59:20.514","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43182","15:59:20.514","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43183","15:59:20.514","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43184","15:59:20.535","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43185","15:59:20.535","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43186","15:59:20.535","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43187","15:59:20.535","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43188","15:59:20.556","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43189","15:59:20.556","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43190","15:59:20.556","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43191","15:59:20.556","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43192","15:59:20.578","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43193","15:59:20.578","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43194","15:59:20.578","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43195","15:59:20.578","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43196","15:59:20.588","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43197","15:59:20.588","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43198","15:59:20.588","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43199","15:59:20.588","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43200","15:59:20.610","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43201","15:59:20.610","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43202","15:59:20.610","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43203","15:59:20.610","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43204","15:59:20.630","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43205","15:59:20.630","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43206","15:59:20.630","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43207","15:59:20.630","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43208","15:59:20.651","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43209","15:59:20.651","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43210","15:59:20.651","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43211","15:59:20.651","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43212","15:59:20.671","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43213","15:59:20.671","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43214","15:59:20.671","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43215","15:59:20.671","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43216","15:59:20.692","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43217","15:59:20.692","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43218","15:59:20.692","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43219","15:59:20.692","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43220","15:59:20.714","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43221","15:59:20.714","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43222","15:59:20.714","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43223","15:59:20.714","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43224","15:59:20.735","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43225","15:59:20.735","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43226","15:59:20.735","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43227","15:59:20.735","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43228","15:59:20.756","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43229","15:59:20.756","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43230","15:59:20.756","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43231","15:59:20.756","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43232","15:59:20.768","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43233","15:59:20.768","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43234","15:59:20.768","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43235","15:59:20.768","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43236","15:59:20.788","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43237","15:59:20.788","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
